date,title,comments,id,english_title,release_date,vote_average,cast
1988-11-10,Meus Seis Amores,,175161.0,My Six Loves,1963-04-03,5.8,['Debbie Reynolds']
1988-10-24,Confidências À Meia-Noite,,4952.0,Pillow Talk,1959-10-07,7.197,['Rock Hudson']
1988-11-09,Destino À Lua,,25392.0,Destination Moon,1950-06-27,5.9,['John Archer']
1988-10-25,A Fonte Dos Desejos,,41503.0,Three Coins in the Fountain,1954-05-01,6.0,['Clifton Webb']
1988-10-31,Vivendo Livremente,,53031.0,Living Free,1972-12-16,6.7,['Nigel Davenport']
1988-10-11,Rinoceronte,,1051371.0,Rhino,2022-11-25,7.7,['Diego Cremonesi']
1988-11-14,Bill,,338913.0,Bill,2015-03-27,7.0,['Mathew Baynton']
1988-09-12,Os Três Mosqueteiros,1948,41609.0,The Three Musketeers,1948-10-19,6.656,['Lana Turner']
1988-11-02,"Desirée, O Amor De Napoleão",,43333.0,Désirée,1954-11-16,6.6,['Marlon Brando']
1988-11-17,Três Corações Solitários,,248674.0,Toy Tiger,1956-06-29,6.2,['Jeff Chandler']
1988-11-01,O Super Cérebro,,33436.0,The Brain,1969-03-07,7.35,['Jean-Paul Belmondo']
1988-11-21,"Devagar, Não Corra",,38720.0,Walk Don't Run,1966-06-29,6.307,['Cary Grant']
1988-11-03,Os Defensores,,66105.0,Saint Seiya: Legend of Crimson Youth,1988-07-23,7.62,['Toru Furuya']
1988-11-04,No Limiar Do Espaço,,220614.0,On the Threshold of Space,1956-03-29,4.0,['Guy Madison']
1988-11-28,Quando Os Deuses Amam,,67060.0,Down to Earth,1947-08-21,6.026,['Rita Hayworth']
1988-11-08,Sabes O Que Quero,,42839.0,The Girl Can't Help It,1956-12-01,6.196,['Jayne Mansfield']
1988-11-30,Mosqueteiros Do Mar,,102034.0,All Ashore,1953-03-03,6.0,['Mickey Rooney']
1988-11-11,Os Prazeres De Penélope,,174865.0,Penelope,1966-11-10,5.9,['Natalie Wood']
1988-12-08,No Reinado Da Guilhotina,,27635.0,Reign of Terror,1949-10-15,6.8,['Robert Cummings']
1988-11-23,O Céu É Testemunha,,37103.0,"Heaven Knows, Mr. Allison",1957-03-13,7.0,['Deborah Kerr']
1988-11-24,O Escudo Negro De Falworth,,24442.0,The Black Shield of Falworth,1954-09-02,6.317,['Tony Curtis']
1988-12-14,Dançando Nas Nuvens,,17640.0,It's Always Fair Weather,1955-08-30,7.296,['Gene Kelly']
1988-12-15,O Paraiso É Logo Ali,,13107.0,Henry Poole Is Here,2008-08-15,6.0,['Luke Wilson']
1988-12-22,Viva o Rock n' Roll,,42198.0,American Hot Wax,1978-03-17,5.5,['Tim McIntire']
1988-11-25,"Viva Um Pouquinho, Ame Um Pouquinho",,18686.0,"Live a Little, Love a Little",1968-10-23,5.646,['Elvis Presley']
1988-12-29,O Pequeno Polegar,,56931.0,Tom Thumb,1958-12-04,6.2,['Russ Tamblyn']
1988-11-29,"Eu, Ela E A Outra",,30204.0,"Move Over, Darling",1963-12-19,6.7,['Doris Day']
1988-12-12,Os Cavaleiros Da Távola Redonda,,19957.0,Knights of the Round Table,1953-12-22,6.1,['Robert Taylor']
1988-12-05,Inspetor Clouseau,,11573.0,Inspector Clouseau,1968-07-19,5.211,['Alan Arkin']
1988-12-21,O Pássaro Azul,76,60400.0,The Blue Bird,1940-01-15,5.7,['Shirley Temple']
1988-12-07,O Galante Vagabundo,,52470.0,My Man Godfrey,1957-10-11,6.5,['June Allyson']
1988-12-27,Agora Você não Escapa,,15120.0,Smokey and the Bandit Part 3,1983-08-12,4.482,['Jackie Gleason']
1988-12-19,Águia de aço,,11037.0,Iron Eagle,1986-01-17,5.433,['Louis Gossett Jr.']
1988-12-06,O Falcão Dourado,,177440.0,The Golden Hawk,1952-10-08,4.8,['Rhonda Fleming']
1988-12-23,A Garotinha que Caiu do céu,,47876.0,Little Miss Marker,1980-03-21,6.464,['Walter Matthau']
1988-12-13,Os Incriveis Dobermans,,130024.0,The Amazing Dobermans,1976-11-24,5.7,['Fred Astaire']
1988-12-16,A Gaivota Negra,,131764.0,Frenchman's Creek,1944-09-20,5.5,['Joan Fontaine']
1988-12-30,Grease: Nos Tempos da Brilhantina,,621.0,Grease,1978-07-07,7.397,['John Travolta']
1987-01-05,Destino lua,,25392.0,Destination Moon,1950-06-27,5.9,['John Archer']
1988-12-28,O Arqueiro e a Feiticeira,,73209.0,The Archer: Fugitive from the Empire,1981-04-12,5.5,['Lane Caudell']
1987-03-12,Que Delicia de Guerra,,32073.0,The Secret War of Harry Frigg,1968-02-29,6.2,['Paul Newman']
1987-04-01,Rochedos da Morte,,22734.0,Beneath the 12-Mile Reef,1953-12-02,5.8,['Robert Wagner']
1988-12-26,Apertem os Cintos... O Piloto Sumiu!,,813.0,Airplane!,1980-07-02,7.277,['Robert Hays']
1987-03-26,Feitiço Branco,,132269.0,White Witch Doctor,1953-07-01,6.3,['Susan Hayward']
1987-03-24,Para Todo o Sempre,,854817.0,para todo o sempre,2021-07-28,0.0,
1987-03-18,A Delícia de Um Dilema,,111678.0,"Rally 'Round the Flag, Boys!",1958-12-23,5.2,['Paul Newman']
1987-01-02,A Lenda da Espada Mágica,,103093.0,Camelot,1998-02-17,10.0,
1987-03-20,Desafio,,275086.0,Desafío,2010-11-05,5.2,['Ari Brickman']
1987-04-09,Brotinho Indócil,,64382.0,The Reluctant Debutante,1958-08-14,6.9,['Rex Harrison']
1987-03-19,"Anastasia, a Princesa Esquecida",,38171.0,Anastasia,1956-12-13,6.8,['Ingrid Bergman']
1987-04-15,O Milagre de Fátima,,49616.0,The Miracle of Our Lady of Fatima,1952-08-20,5.8,['Gilbert Roland']
1987-03-23,O Mercador de Almas,,40085.0,"The Long, Hot Summer",1958-05-17,7.086,['Paul Newman']
1988-12-20,Fúria de Titãs,81,18823.0,Clash of the Titans,2010-03-31,5.875,['Sam Worthington']
1987-04-07,O Paraíso é Logo ali,,13107.0,Henry Poole Is Here,2008-08-15,6.0,['Luke Wilson']
1987-04-10,Escala em Tóquio,,134773.0,Stopover Tokyo,1957-11-28,5.7,['Robert Wagner']
1987-04-08,A Gaivota Negra,,131764.0,Frenchman's Creek,1944-09-20,5.5,['Joan Fontaine']
1987-04-21,As Duas Faces de Zorro,,19317.0,"Zorro, The Gay Blade",1981-07-17,5.869,['George Hamilton']
1987-04-13,Flores do pó,,84087.0,Blossoms in the Dust,1941-08-15,6.462,['Greer Garson']
1987-03-30,"Volta, meu Amor",,40894.0,Lover Come Back,1961-12-20,7.053,['Rock Hudson']
1987-04-16,O Mágico Inesquecível,,24961.0,The Wiz,1978-10-24,5.948,['Diana Ross']
1987-04-22,Quando Floresce o Amor,63,192988.0,The Truth About Spring,1965-03-30,7.6,['Hayley Mills']
1987-04-27,Uma Janela Para o céu,,95752.0,The Other Side of the Mountain: Part II,1978-02-10,5.9,['Marilyn Hassett']
1987-04-28,A Vingança da Pantera-Cor-de-Rosa,,6081.0,Revenge of the Pink Panther,1978-01-08,6.479,['Peter Sellers']
1987-04-17,Papa João Paulo II,,421749.0,Pope John Paul II,1984-04-22,8.0,['Albert Finney']
1987-05-21,Meus Seis Amores,,175161.0,My Six Loves,1963-04-03,5.8,['Debbie Reynolds']
1987-05-07,A Sombra de uma Fraude,,144299.0,The Running Man,1963-10-01,6.9,['Laurence Harvey']
1987-04-29,Gente Muito Importante,,37222.0,The V.I.P.s,1963-09-01,6.4,['Elizabeth Taylor']
1987-04-30,O Segredo de uma Promessa,,109251.0,The Promise,1979-03-08,6.3,['Kathleen Quinlan']
1987-05-28,Lágrimas do céu,,43542.0,The Rainmaker,1956-12-13,6.646,['Burt Lancaster']
1987-05-27,A Lenda da Flauta Mágica,,185949.0,The Pied Piper,1972-12-27,5.7,['Donovan']
1987-06-01,Um Amor de Vizinho,,3011.0,Good Neighbor Sam,1964-07-22,6.7,['Jack Lemmon']
1987-05-14,O Agente 711 Pede Socorro,,88356.0,Warning Shot,1967-01-18,6.5,['David Janssen']
1987-05-12,Ela,65,591336.0,Ela,2014-12-13,0.0,
1987-05-15,Os Defensores,,66105.0,Saint Seiya: Legend of Crimson Youth,1988-07-23,7.62,['Toru Furuya']
1987-05-19,Elmer,,256169.0,Elmer,1976-01-02,8.0,['Lynn Perry']
1987-05-04,A Guerra Íntima do Major Benson,,110502.0,The Private War of Major Benson,1955-08-02,6.5,['Charlton Heston']
1987-05-26,Lili,,43350.0,Lili,1953-03-10,6.8,['Leslie Caron']
1987-06-05,O Ocaso de uma Alma,,4809.0,"Good Morning, Miss Dove",1955-11-23,6.9,['Jennifer Jones']
1987-05-18,Maldosamente Ingênua,,43096.0,Gidget,1959-04-09,6.1,['Sandra Dee']
1987-05-20,Os Incriveis Wallendas,,114934.0,The Great Wallendas,1978-02-12,5.5,['Lloyd Bridges']
1987-05-29,Dançando nas Nuvens,,17640.0,It's Always Fair Weather,1955-08-30,7.296,['Gene Kelly']
1987-05-25,Dá-me tua mão,,102091.0,Take the High Ground!,1953-10-30,5.9,['Richard Widmark']
1987-06-23,O Magnífico,,290143.0,"Cassy Jones, O Magnífico Sedutor",1972-06-10,5.6,['Paulo José']
1987-06-08,Águias em Alerta,,124058.0,A Gathering of Eagles,1963-06-21,5.3,['Rock Hudson']
1987-06-22,Papai Precisa Casar,,42986.0,The Courtship of Eddie's Father,1963-03-27,6.146,['Glenn Ford']
1987-06-16,Viuvinha Indomável,,40957.0,It Happened to Jane,1959-05-24,6.269,['Doris Day']
1987-06-02,Com Qual dos Dois?,,192985.0,I'd Rather Be Rich,1964-08-25,5.0,['Sandra Dee']
1987-08-04,Os Incríveis Dobermans,,130024.0,The Amazing Dobermans,1976-11-24,5.7,['Fred Astaire']
1987-08-06,Maldita Aventura,,235408.0,The Shanghai Story,1954-09-01,4.4,['Ruth Roman']
1987-08-17,"Ao Mestre, com Carinho",,86040.0,"To Sir, with Love II",1996-04-07,6.6,['Sidney Poitier']
1987-08-11,Pai e Filho,,44513.0,Father and Son,2003-09-12,6.1,['Andrei Shchetinin']
1987-08-21,Lua-de-mel Agitada,,24518.0,"The Long, Long Trailer",1954-02-19,6.8,['Lucille Ball']
1987-08-10,Tentação Morena,56,1377.0,Houseboat,1958-11-19,6.372,['Cary Grant']
1987-06-24,Vinte Quilos de Confusão,,42990.0,40 Pounds of Trouble,1962-12-31,5.6,['Tony Curtis']
1987-08-20,Voando Para o Além,,102082.0,The McConnell Story,1955-09-29,6.5,['Alan Ladd']
1987-08-03,Viagem ao Fundo do mar,,2160.0,Voyage to the Bottom of the Sea,1961-07-12,5.787,['Walter Pidgeon']
1987-08-26,Areias do Deserto,,74033.0,Tower of the First Born,1998-06-01,0.0,['Ben Cross']
1987-09-21,"De Repente, o Amor",,767350.0,My Sweet Holiday,2020-12-05,5.6,['Malone Thomas']
1987-08-27,Mar Raivoso,64,42789.0,Ride the Wild Surf,1964-08-05,4.8,['Fabian']
1987-08-25,O Mundo é das Mulheres,,113843.0,Woman's World,1954-09-30,7.2,['Clifton Webb']
1987-08-13,No Limite do Espaço,,373431.0,Mission to the Edge of Space,2013-01-01,6.5,['Felix Baumgartner']
1987-09-01,A Flor do Pântano,57,43240.0,Tammy and the Bachelor,1957-06-14,7.2,['Debbie Reynolds']
1987-09-03,Um Gênio Entrou lá em Casa,,63083.0,The Brass Bottle,1964-05-20,6.2,['Tony Randall']
1987-09-07,Alguém lá em Cima Gosta de mim,,24032.0,"Oh, God!",1977-10-07,6.4,['John Denver']
1987-09-14,Diabruras dos Anjos Rebeldes,,71189.0,"Where Angels Go, Trouble Follows",1968-04-10,6.3,['Rosalind Russell']
1987-09-04,O Negrinho do Pastoreio,,372899.0,O Negrinho do Pastoreio,1973-12-15,0.0,['Grande Otelo']
1987-09-09,De Volta ao Planeta dos Macacos,,1685.0,Beneath the Planet of the Apes,1970-04-23,6.177,['James Franciscus']
1987-10-05,Aqueles Fantásticos Loucos Voadores,,48135.0,Jules Verne's Rocket to the Moon,1967-07-13,5.5,['Burl Ives']
1987-10-06,O Pequeno Gigante,,20726.0,Little Giants,1994-10-14,6.423,['Rick Moranis']
1987-10-14,Em Busca da Vitória,,230358.0,Swimmers,2005-01-22,6.7,['Tara Devon Gallagher']
1987-10-01,O Gorila,54,338815.0,O Gorila,2012-10-04,5.8,['Otávio Müller']
1987-09-25,Inocência,,194856.0,Innocence,1983-09-16,4.9,['Fernanda Torres']
1987-09-17,Melodia Interrompida,,43318.0,Interrupted Melody,1955-05-05,5.4,['Glenn Ford']
1987-09-16,A Fuga do Planeta dos Macacos,,1687.0,Escape from the Planet of the Apes,1971-05-20,6.299,['Roddy McDowall']
1987-10-28,Feitiço Branco,,132269.0,White Witch Doctor,1953-07-01,6.3,['Susan Hayward']
1987-10-23,O Irresistivel Forasteiro,,76568.0,The Sheepman,1958-05-01,6.7,['Glenn Ford']
1987-10-02,Bill,81,338913.0,Bill,2015-03-27,7.0,['Mathew Baynton']
1987-11-03,Os Prazeres De Penelope,,174865.0,Penelope,1966-11-10,5.9,['Natalie Wood']
1987-11-02,Meteoro,,355774.0,Meteoro,2007-06-27,5.5,['Leandro Hassum']
1987-10-09,O Último Dinossauro,,124835.0,Last Day of the Dinosaurs,2010-08-29,7.4,['Bill Mondy']
1987-10-08,As Incriveis Peripecias do Ônibus Atômico,,19133.0,The Big Bus,1976-06-23,5.198,['Joseph Bologna']
1987-10-29,Os Perigos de Pauline,,171908.0,The Perils of Pauline,1967-08-02,3.5,['Pat Boone']
1987-10-15,"Watusi, o Gigante Africano",,135504.0,Watusi,1959-03-25,5.7,['George Montgomery']
1987-10-22,As Aventuras de Hajji Baba,,108668.0,The Adventures of Hajji Baba,1954-10-01,5.8,['John Derek']
1987-11-20,Monsieur Cognac,,396277.0,Wild and Wonderful,1964-06-09,6.3,['Tony Curtis']
1987-10-26,O Barco das Ilusões,,31548.0,Show Boat,1936-05-17,6.6,['Irene Dunne']
1987-11-10,Sangue Ardente,,75892.0,Blood and Sand,1989-09-22,5.288,['Sharon Stone']
1987-10-27,"Volta, meu Amor",,40894.0,Lover Come Back,1961-12-20,7.053,['Rock Hudson']
1987-10-20,Um Viúvo Trapalhão,,36361.0,House Calls,1978-03-15,7.0,['Walter Matthau']
1987-11-06,Destino À Lua,,25392.0,Destination Moon,1950-06-27,5.9,['John Archer']
1987-12-03,O Valente Treme-Treme,,17804.0,The Paleface,1948-12-17,6.2,['Bob Hope']
1987-09-02,O Planeta dos Macacos,1968,871.0,Planet of the Apes,1968-02-07,7.643,['Charlton Heston']
1987-12-07,A Marca Do Zorro,,114721.0,The Mark of Zorro,1974-10-29,5.9,['Frank Langella']
1987-11-13,Flores Do Pó,,84087.0,Blossoms in the Dust,1941-08-15,6.462,['Greer Garson']
1987-11-17,Rochedos Da Morte,,22734.0,Beneath the 12-Mile Reef,1953-12-02,5.8,['Robert Wagner']
1987-11-04,O Pior Calhambeque Do Mundo,,43752.0,The Wackiest Ship in the Army,1960-12-29,6.017,['Jack Lemmon']
1987-11-05,O Escudo Negro De Falworth,,24442.0,The Black Shield of Falworth,1954-09-02,6.317,['Tony Curtis']
1987-11-24,Maldosamente Ingênua,,43096.0,Gidget,1959-04-09,6.1,['Sandra Dee']
1987-11-16,A Rainha Tirana,,43327.0,The Virgin Queen,1955-07-22,7.1,['Richard Todd']
1987-11-23,A Hora De Viver,,412386.0,A Time to Live,1985-10-27,8.5,['Liza Minnelli']
1987-11-26,Virtude Selvagem,,19049.0,The Yearling,1946-12-18,6.511,['Gregory Peck']
1987-12-14,O Pequeno Príncipe,,206467.0,The Little Prince's Rap Against The Wicked Souls,2000-08-31,0.0,['Hélio José Muniz']
1987-12-08,Rinoceronte,,1051371.0,Rhino,2022-11-25,7.7,['Diego Cremonesi']
1987-12-15,A Lenda Da Flauta Mágica,,185949.0,The Pied Piper,1972-12-27,5.7,['Donovan']
1987-12-04,O Menino E Os Piratas,,18977.0,The Boy and the Pirates,1960-04-13,4.9,['Charles Herbert']
1987-12-01,Os Órfãos,,839681.0,Os Órfãos de Canudos,2017-09-10,5.5,
1987-11-30,A Lenda Da Espada Mágica,,103093.0,Camelot,1998-02-17,10.0,
1987-12-09,Ali Babá E Os Quarenta Ladrões,,143558.0,Ali Babá e os Quarenta Ladrões,1972-02-01,5.3,['Renato Aragão']
1987-12-25,Sexta-Feira,,1033175.0,Sexta-Feira da Paixão,2014-05-10,0.0,['Hudson Oliveira']
1987-12-21,Uma História Natalina,,929340.0,A Christmas Story Christmas,2022-11-17,6.65,['Peter Billingsley']
1987-11-12,Mosqueteiros Do Mar,,102034.0,All Ashore,1953-03-03,6.0,['Mickey Rooney']
1987-12-30,Os Titãs Voltam à Luta na Atlântida,,30117.0,Warlords of Atlantis,1978-05-01,5.9,['Doug McClure']
1987-12-17,Cachorro Divino,,26179.0,Oh Heavenly Dog,1980-07-11,5.5,['Benjean']
1987-12-28,Sete Noivas Para Sete Irmãos,,16563.0,Seven Brides for Seven Brothers,1954-07-22,7.21,['Jane Powell']
1986-03-06,No Limiar do Espaço,,220614.0,On the Threshold of Space,1956-03-29,4.0,['Guy Madison']
1987-12-29,Mercenários das Galáxias,,14460.0,Battle Beyond the Stars,1980-09-08,5.3,['Richard Thomas']
1987-12-16,O Homem De Button Willow,,146017.0,The Man from Button Willow,1965-04-03,5.5,['Dale Robertson']
1986-03-03,Quatro Destinos,49,108247.0,Four Girls in Town,1957-01-16,0.0,['George Nader']
1986-01-08,Os Perigos de Pauline,,171908.0,The Perils of Pauline,1967-08-02,3.5,['Pat Boone']
1986-03-14,Por Amor ou por Dinheiro,,9024.0,For Love or Money,1993-10-01,6.212,['Michael J. Fox']
1986-03-10,Os Prazeres de Penélope,,174865.0,Penelope,1966-11-10,5.9,['Natalie Wood']
1987-12-31,Karatê Kid: a Hora da Verdade,,8856.0,The Karate Kid Part II,1986-06-18,6.266,['Ralph Macchio']
1986-03-24,Escala em Tóquio,,134773.0,Stopover Tokyo,1957-11-28,5.7,['Robert Wagner']
1986-03-21,Por um Corpo de Mulher,,412674.0,For a Woman's Body,1979-08-25,0.0,['Eduardo Abbas']
1986-03-19,Brotinho Indócil,,64382.0,The Reluctant Debutante,1958-08-14,6.9,['Rex Harrison']
1986-03-26,Gigot,,48003.0,Gigot,1962-11-01,7.6,['Jackie Gleason']
1986-03-13,O Ocaso de uma Alma,,4809.0,"Good Morning, Miss Dove",1955-11-23,6.9,['Jennifer Jones']
1986-04-11,Areias do Deserto,,74033.0,Tower of the First Born,1998-06-01,0.0,['Ben Cross']
1986-04-10,Que Delícia de Guerra,,32073.0,The Secret War of Harry Frigg,1968-02-29,6.2,['Paul Newman']
1986-03-11,Bill,,338913.0,Bill,2015-03-27,7.0,['Mathew Baynton']
1986-03-28,Papa João Paulo II,,421749.0,Pope John Paul II,1984-04-22,8.0,['Albert Finney']
1986-04-22,Quando o Coração Bate Mais Forte,,37662.0,The Railway Children,1970-12-21,6.8,['Dinah Sheridan']
1986-04-30,Maldita Aventura,,235408.0,The Shanghai Story,1954-09-01,4.4,['Ruth Roman']
1986-03-31,Ela,65,591336.0,Ela,2014-12-13,0.0,
1986-04-07,O Mundo é das Mulheres,,113843.0,Woman's World,1954-09-30,7.2,['Clifton Webb']
1986-04-08,Lua-de-mel Agitada,,24518.0,"The Long, Long Trailer",1954-02-19,6.8,['Lucille Ball']
1986-04-14,"Anastácia, a Princesa Esquecida",,38171.0,Anastasia,1956-12-13,6.8,['Ingrid Bergman']
1986-04-21,"Viva um Pouquinho, ame um Pouquinho",,18686.0,"Live a Little, Love a Little",1968-10-23,5.646,['Elvis Presley']
1986-04-09,O Gorila,,338815.0,O Gorila,2012-10-04,5.8,['Otávio Müller']
1986-05-06,Desafio,,275086.0,Desafío,2010-11-05,5.2,['Ari Brickman']
1986-04-17,Um Gênio Entrou lá em Casa,,63083.0,The Brass Bottle,1964-05-20,6.2,['Tony Randall']
1986-04-24,Um dia de sol,,327160.0,Sunshine,1973-11-08,7.3,['Cristina Raines']
1986-04-28,O Destino de uma Paixão,,131313.0,Jane Eyre,1970-12-01,6.8,['Susannah York']
1986-04-25,Tarde Demais Para Esquecer,,8356.0,An Affair to Remember,1957-07-11,7.381,['Cary Grant']
1986-05-30,Ao Sul de Sumatra,,257102.0,East of Sumatra,1953-09-23,5.0,['Jeff Chandler']
1986-04-23,A História de Três Amores,,130424.0,The Story of Three Loves,1953-03-26,5.5,['Pier Angeli']
1986-05-02,"Digby, O Maior cão do Mundo",,18188.0,"Digby, the Biggest Dog in the World",1973-12-01,4.5,['Jim Dale']
1986-04-29,No Paraíso do Havai,,18894.0,"Paradise, Hawaiian Style",1966-06-15,5.171,['Elvis Presley']
1986-05-13,A Delicia de um Dilema,,111678.0,"Rally 'Round the Flag, Boys!",1958-12-23,5.2,['Paul Newman']
1986-06-27,Mosqueteiros do mar,,102034.0,All Ashore,1953-03-03,6.0,['Mickey Rooney']
1986-05-12,Confidências à Meia-Noite,,4952.0,Pillow Talk,1959-10-07,7.197,['Rock Hudson']
1986-05-27,Tudo que o céu Permite,,43316.0,All That Heaven Allows,1955-12-25,7.41,['Jane Wyman']
1986-05-05,O Planeta Proibido,,830.0,Forbidden Planet,1956-03-23,7.263,['Walter Pidgeon']
1986-05-19,As Novas Viagens de Simbad,,17897.0,The Golden Voyage of Sinbad,1973-12-20,6.618,['John Phillip Law']
1986-08-04,Flores do pó,,84087.0,Blossoms in the Dust,1941-08-15,6.462,['Greer Garson']
1986-05-22,O Seresteiro de Acapulco,,18692.0,Fun in Acapulco,1963-11-27,5.879,['Elvis Presley']
1986-05-23,"Robur, o Conquistador",,72693.0,Master of the World,1961-05-01,5.879,['Vincent Price']
1986-05-14,Os Piratas de Tortuga,,79716.0,Pirates of Tortuga,1961-08-25,6.8,['Ken Scott']
1986-05-26,Simbad Contra o Olho do Tigre,,11940.0,Sinbad and the Eye of the Tiger,1977-07-15,6.562,['Patrick Wayne']
1986-08-11,Don Juan era Aprendiz,,43750.0,Under the Yum-Yum Tree,1963-10-23,6.3,['Jack Lemmon']
1986-05-21,Uma Cidade Contra o Xerife,,11574.0,Support Your Local Sheriff!,1969-03-26,6.895,['James Garner']
1986-03-17,Quando Floresce o Amor,,192988.0,The Truth About Spring,1965-03-30,7.6,['Hayley Mills']
1986-06-19,Destino lua,,25392.0,Destination Moon,1950-06-27,5.9,['John Archer']
1986-06-20,Os Defensores,,66105.0,Saint Seiya: Legend of Crimson Youth,1988-07-23,7.62,['Toru Furuya']
1986-06-24,No Reinado da Guilhotina,,27635.0,Reign of Terror,1949-10-15,6.8,['Robert Cummings']
1986-08-07,Monsieur Cognac,,396277.0,Wild and Wonderful,1964-06-09,6.3,['Tony Curtis']
1986-08-15,Como Fisgar um Marido,,43110.0,The Mating Game,1959-04-29,6.0,['Debbie Reynolds']
1986-09-01,Os Incriveis Dobermans,,130024.0,The Amazing Dobermans,1976-11-24,5.7,['Fred Astaire']
1986-08-22,A Princesa do Nilo,,200386.0,Princess of the Nile,1954-07-01,7.4,['Debra Paget']
1986-08-19,Papai Pernilongo,,33218.0,Daddy Long Legs,1955-05-05,6.4,['Fred Astaire']
1986-08-25,Não me Mandem Flores,,4939.0,Send Me No Flowers,1964-10-14,6.856,['Rock Hudson']
1986-09-11,Rochedos da Morte,,22734.0,Beneath the 12-Mile Reef,1953-12-02,5.8,['Robert Wagner']
1986-08-18,O Galante Vagabundo,,52470.0,My Man Godfrey,1957-10-11,6.5,['June Allyson']
1986-09-15,Um Convidado bem Trapalhão,,10794.0,The Party,1968-04-04,7.301,['Peter Sellers']
1986-08-29,Lili,,43350.0,Lili,1953-03-10,6.8,['Leslie Caron']
1986-09-04,A Lenda da Flauta Mágica,,185949.0,The Pied Piper,1972-12-27,5.7,['Donovan']
1986-09-05,O Paraíso é Logo ali,,13107.0,Henry Poole Is Here,2008-08-15,6.0,['Luke Wilson']
1986-09-22,A Rainha Tirana,,43327.0,The Virgin Queen,1955-07-22,7.1,['Richard Todd']
1986-09-30,Primavera do Amor,,106833.0,April Love,1957-11-27,6.4,['Pat Boone']
1986-09-24,Ainda não Comecei a Lutar,,72904.0,John Paul Jones,1959-06-16,6.1,['Robert Stack']
1986-10-13,Como Agarrar um Milionário,,10297.0,How to Marry a Millionaire,1953-10-29,6.848,['Marilyn Monroe']
1986-09-12,À Sombra de uma Fraude,,144299.0,The Running Man,1963-10-01,6.9,['Laurence Harvey']
1986-09-23,Papai Batuta,,33839.0,Cheaper by the Dozen,1950-03-31,6.341,['Clifton Webb']
1986-10-23,Passaporte Para o Perigo,,198312.0,A Man Could Get Killed,1966-03-25,3.8,['James Garner']
1986-10-02,A Lenda dos Desaparecidos,,25848.0,Legend of the Lost,1957-12-17,6.5,['John Wayne']
1986-10-16,Maya,,108764.0,Maya,1989-01-01,4.5,['Peter Phelps']
1986-09-17,Os Viúvos Também Sonham,,33725.0,A Hole in the Head,1959-09-15,6.1,['Frank Sinatra']
1986-09-29,Do Destino Ninguém Foge,,63618.0,The Left Hand of God,1955-09-02,6.242,['Humphrey Bogart']
1986-09-25,Ele e as Três Noviças,,18694.0,Change of Habit,1969-11-10,5.75,['Elvis Presley']
1986-10-01,"Os Seus, os Meus, os Nossos",68,27983.0,"Yours, Mine and Ours",1968-04-24,6.702,['Lucille Ball']
1986-10-14,Os Orfãos,,839681.0,Os Órfãos de Canudos,2017-09-10,5.5,
1986-10-27,O Segredo de uma Promessa,,109251.0,The Promise,1979-03-08,6.3,['Kathleen Quinlan']
1986-10-21,Fator Netuno,,62754.0,The Neptune Factor,1973-08-03,4.9,['Ben Gazzara']
1986-10-29,Glória e Lágrimas de um Cômico,,84839.0,The Comic,1969-11-19,6.6,['Dick Van Dyke']
